model,clipped_mass
llava_med,0.499972
llava_med,0.468377
llava_med,0.499689
llava_med,0.499964
llava_med,0.499956
llava_med,0.499832
llava_med,0.499936
llava_med,0.479298
llava_med,0.122739
llava_med,0.499986
llava_med,0.499912
llava_med,0.499925
llava_med,0.499972
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.498992
llava_med,0.499967
llava_med,0.499993
llava_med,0.499898
llava_med,0.499954
llava_med,0.499933
llava_med,0.499921
llava_med,0.490877
llava_med,0.499837
llava_med,0.500000
llava_med,0.495110
llava_med,0.499933
llava_med,0.499975
llava_med,0.499317
llava_med,0.497497
llava_med,0.483108
llava_med,0.499936
llava_med,0.499675
llava_med,0.499905
llava_med,0.499916
llava_med,0.499998
llava_med,0.499997
llava_med,0.499968
llava_med,0.499998
llava_med,0.160834
llava_med,0.350843
llava_med,0.499780
llava_med,0.499980
llava_med,0.499999
llava_med,0.444615
llava_med,0.499983
llava_med,0.499679
llava_med,0.499835
llava_med,0.499986
llava_med,0.483774
llava_med,0.376643
llava_med,0.499999
llava_med,0.478326
llava_med,0.498769
llava_med,0.499989
llava_med,0.000000
llava_med,0.499743
llava_med,0.499800
llava_med,0.499975
llava_med,0.500000
llava_med,0.499978
llava_med,0.499878
llava_med,0.499964
llava_med,0.499976
llava_med,0.499978
llava_med,0.499485
llava_med,0.499687
llava_med,0.499351
llava_med,0.499131
llava_med,0.499485
llava_med,0.499999
llava_med,0.459185
llava_med,0.498027
llava_med,0.499893
llava_med,0.499877
llava_med,0.499931
llava_med,0.499999
llava_med,0.499993
llava_med,0.499996
llava_med,0.474635
llava_med,0.499911
llava_med,0.499915
llava_med,0.499989
llava_med,0.499976
llava_med,0.499979
llava_med,0.499993
llava_med,0.499962
llava_med,0.454126
llava_med,0.500001
llava_med,0.499964
llava_med,0.494446
llava_med,0.490995
llava_med,0.492842
llava_med,0.499997
llava_med,0.499974
llava_med,0.493948
llava_med,0.499623
llava_med,0.482068
llava_med,0.498544
llava_med,0.496847
llava_med,0.499924
llava_med,0.499991
llava_med,0.499907
llava_med,0.499985
llava_med,0.499977
llava_med,0.499941
llava_med,0.499922
llava_med,0.500001
llava_med,0.499994
llava_med,0.499893
llava_med,0.499840
llava_med,0.499848
llava_med,0.499821
llava_med,0.499899
llava_med,0.497018
llava_med,0.493682
llava_med,0.495960
llava_med,0.494604
llava_med,0.495973
llava_med,0.499826
llava_med,0.499210
llava_med,0.499985
llava_med,0.499989
llava_med,0.499684
llava_med,0.499999
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.498896
llava_med,0.499991
llava_med,0.499988
llava_med,0.497932
llava_med,0.499883
llava_med,0.499863
llava_med,0.482741
llava_med,0.499912
llava_med,0.500002
llava_med,0.462750
llava_med,0.499997
llava_med,0.499984
llava_med,0.499985
llava_med,0.096354
llava_med,0.117080
llava_med,0.087860
llava_med,0.499809
llava_med,0.499922
llava_med,0.486106
llava_med,0.500001
llava_med,0.499976
llava_med,0.499952
llava_med,0.496827
llava_med,0.499834
llava_med,0.499996
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499156
llava_med,0.499933
llava_med,0.499418
llava_med,0.499997
llava_med,0.499998
llava_med,0.499997
llava_med,0.498160
llava_med,0.499996
llava_med,0.499976
llava_med,0.483314
llava_med,0.500000
llava_med,0.499987
llava_med,0.499995
llava_med,0.499972
llava_med,0.495234
llava_med,0.499984
llava_med,0.137655
llava_med,0.499864
llava_med,0.499966
llava_med,0.499062
llava_med,0.039346
llava_med,0.499674
llava_med,0.499998
llava_med,0.500000
llava_med,0.499734
llava_med,0.499999
llava_med,0.499994
llava_med,0.499967
llava_med,0.499998
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.498896
llava_med,0.499991
llava_med,0.499998
llava_med,0.498900
llava_med,0.498476
llava_med,0.499982
llava_med,0.499992
llava_med,0.499932
llava_med,0.495774
llava_med,0.497862
llava_med,0.499994
llava_med,0.499938
llava_med,0.499997
llava_med,0.499990
llava_med,0.457935
llava_med,0.499990
llava_med,0.465756
llava_med,0.499962
llava_med,0.499985
llava_med,0.499997
llava_med,0.499724
llava_med,0.493128
llava_med,0.499922
llava_med,0.499958
llava_med,0.499639
llava_med,0.499929
llava_med,0.499992
llava_med,0.499995
llava_med,0.491331
llava_med,0.499904
llava_med,0.499997
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.498717
llava_med,0.499993
llava_med,0.499987
llava_med,0.495893
llava_med,0.499954
llava_med,0.499876
llava_med,0.499998
llava_med,0.499849
llava_med,0.004733
llava_med,0.179756
llava_med,0.499884
llava_med,0.498182
llava_med,0.499986
llava_med,0.499999
llava_med,0.499995
llava_med,0.499998
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500001
llava_med,0.499535
llava_med,0.500000
llava_med,0.500000
llava_med,0.499894
llava_med,0.499985
llava_med,0.500000
llava_med,0.499996
llava_med,0.498988
llava_med,0.499899
llava_med,0.462133
llava_med,0.499985
llava_med,0.499766
llava_med,0.499805
llava_med,0.499952
llava_med,0.422077
llava_med,0.498652
llava_med,0.500000
llava_med,0.499999
llava_med,0.485402
llava_med,0.499998
llava_med,0.499998
llava_med,0.500002
llava_med,0.499996
llava_med,0.499728
llava_med,0.500002
llava_med,0.499966
llava_med,0.499634
llava_med,0.499996
llava_med,0.499999
llava_med,0.499790
llava_med,0.500001
llava_med,0.500000
llava_med,0.499996
llava_med,0.499293
llava_med,0.499568
llava_med,0.499988
llava_med,0.487067
llava_med,0.499981
llava_med,0.499985
llava_med,0.492381
llava_med,0.499985
llava_med,0.499986
llava_med,0.499998
llava_med,0.499984
llava_med,0.499253
llava_med,0.499976
llava_med,0.499970
llava_med,0.500000
llava_med,0.499997
llava_med,0.499866
llava_med,0.499860
llava_med,0.499998
llava_med,0.500000
llava_med,0.499845
llava_med,0.499930
llava_med,0.499994
llava_med,0.499912
llava_med,0.499966
llava_med,0.499964
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499094
llava_med,0.499956
llava_med,0.266447
llava_med,0.499647
llava_med,0.499998
llava_med,0.499945
llava_med,0.381094
llava_med,0.499999
llava_med,0.499925
llava_med,0.369219
llava_med,0.499996
llava_med,0.482855
llava_med,0.499955
llava_med,0.499989
llava_med,0.499995
llava_med,0.499983
llava_med,0.499969
llava_med,0.499999
llava_med,0.498427
llava_med,0.499932
llava_med,0.499980
llava_med,0.499985
llava_med,0.500000
llava_med,0.499998
llava_med,0.498420
llava_med,0.499664
llava_med,0.500004
llava_med,0.499999
llava_med,0.500000
llava_med,0.500002
llava_med,0.500002
llava_med,0.499848
llava_med,0.499814
llava_med,0.499985
llava_med,0.500000
llava_med,0.500000
llava_med,0.499998
llava_med,0.500001
llava_med,0.499980
llava_med,0.499999
llava_med,0.499985
llava_med,0.494718
llava_med,0.499819
llava_med,0.499948
llava_med,0.408695
llava_med,0.499809
llava_med,0.498900
llava_med,0.500000
llava_med,0.499972
llava_med,0.500000
llava_med,0.000000
llava_med,0.000708
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.006052
llava_med,0.499999
llava_med,0.496734
llava_med,0.499885
llava_med,0.434767
llava_med,0.499994
llava_med,0.499993
llava_med,0.492594
llava_med,0.499962
llava_med,0.499799
llava_med,0.499786
llava_med,0.499865
llava_med,0.347172
llava_med,0.498146
llava_med,0.485220
llava_med,0.223374
llava_med,0.499387
llava_med,0.499254
llava_med,0.498446
llava_med,0.499965
llava_med,0.499923
llava_med,0.499995
llava_med,0.418715
llava_med,0.478953
llava_med,0.499865
llava_med,0.499999
llava_med,0.500000
llava_med,0.000000
llava_med,0.000708
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000445
llava_med,0.495553
llava_med,0.499996
llava_med,0.488033
llava_med,0.496418
llava_med,0.445294
llava_med,0.000002
llava_med,0.499607
llava_med,0.499986
llava_med,0.374574
llava_med,0.114842
llava_med,0.497999
llava_med,0.333486
llava_med,0.499928
llava_med,0.499949
llava_med,0.494757
llava_med,0.499978
llava_med,0.498325
llava_med,0.499994
llava_med,0.498729
llava_med,0.499998
llava_med,0.499998
llava_med,0.499875
llava_med,0.499983
llava_med,0.499945
llava_med,0.499871
llava_med,0.499901
llava_med,0.499999
llava_med,0.499830
llava_med,0.480673
llava_med,0.499963
llava_med,0.499932
llava_med,0.499910
llava_med,0.496151
llava_med,0.467256
llava_med,0.499995
llava_med,0.499916
llava_med,0.499854
llava_med,0.499935
llava_med,0.499999
llava_med,0.499985
llava_med,0.499984
llava_med,0.499988
llava_med,0.499856
llava_med,0.497926
llava_med,0.496041
llava_med,0.499988
llava_med,0.499979
llava_med,0.499965
llava_med,0.497149
llava_med,0.499981
llava_med,0.499999
llava_med,0.499995
llava_med,0.497130
llava_med,0.499991
llava_med,0.499950
llava_med,0.489559
llava_med,0.499923
llava_med,0.498216
llava_med,0.498956
llava_med,0.499985
llava_med,0.499533
llava_med,0.499758
llava_med,0.499761
llava_med,0.500000
llava_med,0.499970
llava_med,0.499763
llava_med,0.499857
llava_med,0.499995
llava_med,0.500000
llava_med,0.500000
llava_med,0.499999
llava_med,0.499999
llava_med,0.499710
llava_med,0.499997
llava_med,0.499981
llava_med,0.499964
llava_med,0.499971
llava_med,0.499999
llava_med,0.000000
llava_med,0.000708
llava_med,0.499996
llava_med,0.497459
llava_med,0.495663
llava_med,0.455106
llava_med,0.340795
llava_med,0.499293
llava_med,0.499572
llava_med,0.495522
llava_med,0.497829
llava_med,0.499985
llava_med,0.496790
llava_med,0.499923
llava_med,0.388245
llava_med,0.499475
llava_med,0.499174
llava_med,0.499942
llava_med,0.499998
llava_med,0.499977
llava_med,0.499931
llava_med,0.499991
llava_med,0.214259
llava_med,0.491466
llava_med,0.499980
llava_med,0.498863
llava_med,0.499993
llava_med,0.500001
llava_med,0.499964
llava_med,0.495816
llava_med,0.448236
llava_med,0.499933
llava_med,0.499960
llava_med,0.499807
llava_med,0.499918
llava_med,0.499981
llava_med,0.499879
llava_med,0.500003
llava_med,0.499999
llava_med,0.498894
llava_med,0.499997
llava_med,0.499959
llava_med,0.499970
llava_med,0.499937
llava_med,0.496128
llava_med,0.499934
llava_med,0.499998
llava_med,0.498954
llava_med,0.499907
llava_med,0.499970
llava_med,0.499894
llava_med,0.499992
llava_med,0.499991
llava_med,0.499977
llava_med,0.499654
llava_med,0.499971
llava_med,0.499235
llava_med,0.499957
llava_med,0.497891
llava_med,0.500000
llava_med,0.496498
llava_med,0.499521
llava_med,0.499188
llava_med,0.498769
llava_med,0.497774
llava_med,0.499989
llava_med,0.499898
llava_med,0.499974
llava_med,0.499999
llava_med,0.499999
llava_med,0.496324
llava_med,0.498376
llava_med,0.499997
llava_med,0.000000
llava_med,0.000708
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000445
llava_med,0.499945
llava_med,0.499982
llava_med,0.419880
llava_med,0.499823
llava_med,0.499986
llava_med,0.491459
llava_med,0.499741
llava_med,0.499994
llava_med,0.499471
llava_med,0.499900
llava_med,0.498626
llava_med,0.499969
llava_med,0.499980
llava_med,0.499957
llava_med,0.499897
llava_med,0.493031
llava_med,0.355082
llava_med,0.473199
llava_med,0.499607
llava_med,0.499919
llava_med,0.499805
llava_med,0.490250
llava_med,0.499878
llava_med,0.500004
llava_med,0.499963
llava_med,0.499959
llava_med,0.486098
llava_med,0.499975
llava_med,0.499656
llava_med,0.499994
llava_med,0.500001
llava_med,0.493827
llava_med,0.494533
llava_med,0.499943
llava_med,0.500000
llava_med,0.500001
llava_med,0.500000
llava_med,0.500002
llava_med,0.500000
llava_med,0.499964
llava_med,0.499997
llava_med,0.367286
llava_med,0.497858
llava_med,0.499955
llava_med,0.499793
llava_med,0.499677
llava_med,0.499927
llava_med,0.499669
llava_med,0.499988
llava_med,0.497504
llava_med,0.499999
llava_med,0.499955
llava_med,0.381129
llava_med,0.499965
llava_med,0.497787
llava_med,0.459024
llava_med,0.499999
llava_med,0.495855
llava_med,0.499934
llava_med,0.500003
llava_med,0.500001
llava_med,0.500000
llava_med,0.500000
llava_med,0.420601
llava_med,0.500000
llava_med,0.500001
llava_med,0.499922
llava_med,0.499894
llava_med,0.498832
llava_med,0.499997
llava_med,0.000000
llava_med,0.000708
llava_med,0.499993
llava_med,0.495461
llava_med,0.423047
llava_med,0.481269
llava_med,0.497706
llava_med,0.499707
llava_med,0.499966
llava_med,0.489781
llava_med,0.499996
llava_med,0.350650
llava_med,0.499699
llava_med,0.499818
llava_med,0.480036
llava_med,0.499994
llava_med,0.499998
llava_med,0.442421
llava_med,0.433808
llava_med,0.499640
llava_med,0.499975
llava_med,0.499958
llava_med,0.499962
llava_med,0.499997
llava_med,0.500000
llava_med,0.499959
llava_med,0.499987
llava_med,0.499623
llava_med,0.483655
llava_med,0.499979
llava_med,0.499993
llava_med,0.500003
llava_med,0.499863
llava_med,0.498877
llava_med,0.499987
llava_med,0.499999
llava_med,0.499999
llava_med,0.499272
llava_med,0.499931
llava_med,0.499810
llava_med,0.499922
llava_med,0.499961
llava_med,0.499972
llava_med,0.499979
llava_med,0.499012
llava_med,0.499999
llava_med,0.499966
llava_med,0.499978
llava_med,0.499902
llava_med,0.499052
llava_med,0.499863
llava_med,0.499990
llava_med,0.499715
llava_med,0.500001
llava_med,0.490834
llava_med,0.499422
llava_med,0.499996
llava_med,0.499971
llava_med,0.499999
llava_med,0.499953
llava_med,0.499989
llava_med,0.499999
llava_med,0.499997
llava_med,0.499993
llava_med,0.500000
llava_med,0.500001
llava_med,0.499977
llava_med,0.499921
llava_med,0.499897
llava_med,0.499999
llava_med,0.000000
llava_med,0.000000
llava_med,0.051270
llava_med,0.028877
llava_med,0.003329
llava_med,0.000003
llava_med,0.002797
llava_med,0.495894
llava_med,0.498300
llava_med,0.499978
llava_med,0.499510
llava_med,0.024343
llava_med,0.000000
llava_med,0.239392
llava_med,0.014802
llava_med,0.394627
llava_med,0.479632
llava_med,0.482705
llava_med,0.499931
llava_med,0.499835
llava_med,0.405123
llava_med,0.433817
llava_med,0.499540
llava_med,0.491091
llava_med,0.498837
llava_med,0.456704
llava_med,0.499619
llava_med,0.499998
llava_med,0.432370
llava_med,0.467348
llava_med,0.499943
llava_med,0.499992
llava_med,0.496537
llava_med,0.499606
llava_med,0.494333
llava_med,0.499806
llava_med,0.463721
llava_med,0.499854
llava_med,0.499981
llava_med,0.496784
llava_med,0.499999
llava_med,0.499991
llava_med,0.499999
llava_med,0.499999
llava_med,0.485295
llava_med,0.496215
llava_med,0.499805
llava_med,0.486995
llava_med,0.499996
llava_med,0.495775
llava_med,0.500000
llava_med,0.500000
llava_med,0.499983
llava_med,0.499982
llava_med,0.300866
llava_med,0.498608
llava_med,0.490931
llava_med,0.499992
llava_med,0.499980
llava_med,0.498554
llava_med,0.499997
llava_med,0.499996
llava_med,0.499994
llava_med,0.499997
llava_med,0.499986
llava_med,0.475036
llava_med,0.437485
llava_med,0.410556
llava_med,0.499999
llava_med,0.499994
llava_med,0.000725
llava_med,0.499997
llava_med,0.499993
llava_med,0.500001
llava_med,0.499998
llava_med,0.500000
llava_med,0.500000
llava_med,0.499996
llava_med,0.499998
llava_med,0.499997
llava_med,0.499990
llava_med,0.500000
llava_med,0.499999
llava_med,0.499218
llava_med,0.499987
llava_med,0.499995
llava_med,0.499549
llava_med,0.499998
llava_med,0.499933
llava_med,0.500000
llava_med,0.499999
llava_med,0.499973
llava_med,0.499999
llava_med,0.499999
llava_med,0.500000
llava_med,0.499999
llava_med,0.467566
llava_med,0.500000
llava_med,0.500000
llava_med,0.499998
llava_med,0.499997
llava_med,0.500000
llava_med,0.499646
llava_med,0.499996
llava_med,0.500000
llava_med,0.499999
llava_med,0.499835
llava_med,0.452834
llava_med,0.499983
llava_med,0.499995
llava_med,0.483528
llava_med,0.499978
llava_med,0.499849
llava_med,0.476253
llava_med,0.499226
llava_med,0.499999
llava_med,0.499993
llava_med,0.499998
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499994
llava_med,0.475630
llava_med,0.499888
llava_med,0.458814
llava_med,0.499931
llava_med,0.499993
llava_med,0.492016
llava_med,0.499964
llava_med,0.499862
llava_med,0.499918
llava_med,0.499954
llava_med,0.453227
llava_med,0.484036
llava_med,0.499845
llava_med,0.499977
llava_med,0.499995
llava_med,0.499902
llava_med,0.499884
llava_med,0.499993
llava_med,0.499980
llava_med,0.499976
llava_med,0.006486
llava_med,0.039037
llava_med,0.420942
llava_med,0.440428
llava_med,0.499796
llava_med,0.499996
llava_med,0.499978
llava_med,0.380246
llava_med,0.499776
llava_med,0.442868
llava_med,0.498390
llava_med,0.499914
llava_med,0.499981
llava_med,0.499997
llava_med,0.499881
llava_med,0.499809
llava_med,0.499880
llava_med,0.499993
llava_med,0.499542
llava_med,0.500000
llava_med,0.470613
llava_med,0.491840
llava_med,0.480441
llava_med,0.499999
llava_med,0.500000
llava_med,0.499177
llava_med,0.499943
llava_med,0.499500
llava_med,0.499875
llava_med,0.499737
llava_med,0.499971
llava_med,0.496486
llava_med,0.495635
llava_med,0.497482
llava_med,0.499920
llava_med,0.500000
llava_med,0.499999
llava_med,0.499280
llava_med,0.499997
llava_med,0.499938
llava_med,0.499999
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000080
llava_med,0.000000
llava_med,0.000000
llava_med,0.498948
llava_med,0.499970
llava_med,0.497573
llava_med,0.499992
llava_med,0.499993
llava_med,0.493171
llava_med,0.499974
llava_med,0.493734
llava_med,0.499998
llava_med,0.496106
llava_med,0.499360
llava_med,0.499925
llava_med,0.499818
llava_med,0.499804
llava_med,0.490497
llava_med,0.499999
llava_med,0.499996
llava_med,0.499887
llava_med,0.492491
llava_med,0.498235
llava_med,0.477941
llava_med,0.499871
llava_med,0.499386
llava_med,0.500000
llava_med,0.499972
llava_med,0.499999
llava_med,0.499975
llava_med,0.499937
llava_med,0.496507
llava_med,0.500000
llava_med,0.500000
llava_med,0.499997
llava_med,0.500000
llava_med,0.499969
llava_med,0.499994
llava_med,0.499971
llava_med,0.499811
llava_med,0.499947
llava_med,0.000000
llava_med,0.000000
llava_med,0.499999
llava_med,0.499912
llava_med,0.499915
llava_med,0.499999
llava_med,0.438940
llava_med,0.499391
llava_med,0.486959
llava_med,0.500002
llava_med,0.429054
llava_med,0.498732
llava_med,0.499796
llava_med,0.499998
llava_med,0.002197
llava_med,0.499887
llava_med,0.369681
llava_med,0.498409
llava_med,0.499896
llava_med,0.499902
llava_med,0.499999
llava_med,0.484583
llava_med,0.498193
llava_med,0.499966
llava_med,0.316589
llava_med,0.499853
llava_med,0.499993
llava_med,0.499909
llava_med,0.485853
llava_med,0.499991
llava_med,0.499985
llava_med,0.486625
llava_med,0.499982
llava_med,0.500000
llava_med,0.500000
llava_med,0.499733
llava_med,0.499995
llava_med,0.489777
llava_med,0.499563
llava_med,0.499979
llava_med,0.499839
llava_med,0.499789
llava_med,0.497281
llava_med,0.499990
llava_med,0.499796
llava_med,0.500001
llava_med,0.499705
llava_med,0.496182
llava_med,0.499894
llava_med,0.499978
llava_med,0.499940
llava_med,0.495793
llava_med,0.488798
llava_med,0.499810
llava_med,0.499994
llava_med,0.498601
llava_med,0.499885
llava_med,0.449377
llava_med,0.499988
llava_med,0.499889
llava_med,0.493863
llava_med,0.491050
llava_med,0.499723
llava_med,0.499916
llava_med,0.490829
llava_med,0.499900
llava_med,0.499855
llava_med,0.499981
llava_med,0.488427
llava_med,0.499241
llava_med,0.440689
llava_med,0.473074
llava_med,0.499912
llava_med,0.458990
llava_med,0.499998
llava_med,0.499985
llava_med,0.490928
llava_med,0.499972
llava_med,0.499993
llava_med,0.499956
llava_med,0.492592
llava_med,0.500002
llava_med,0.499956
llava_med,0.499804
llava_med,0.499999
llava_med,0.120702
llava_med,0.497467
llava_med,0.499924
llava_med,0.499769
llava_med,0.499738
llava_med,0.492870
llava_med,0.452986
llava_med,0.499934
llava_med,0.499998
llava_med,0.499991
llava_med,0.499983
llava_med,0.499988
llava_med,0.499995
llava_med,0.499955
llava_med,0.499979
llava_med,0.500000
llava_med,0.489483
llava_med,0.499998
llava_med,0.499992
llava_med,0.497529
llava_med,0.476196
llava_med,0.500000
llava_med,0.499999
llava_med,0.499988
llava_med,0.499997
llava_med,0.498404
llava_med,0.499938
llava_med,0.499898
llava_med,0.499996
llava_med,0.499704
llava_med,0.499776
llava_med,0.469206
llava_med,0.499985
llava_med,0.499999
llava_med,0.499995
llava_med,0.499998
llava_med,0.499946
llava_med,0.500000
llava_med,0.499998
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499994
llava_med,0.475630
llava_med,0.492473
llava_med,0.499927
llava_med,0.265859
llava_med,0.499416
llava_med,0.499995
llava_med,0.496356
llava_med,0.464287
llava_med,0.499839
llava_med,0.499999
llava_med,0.500001
llava_med,0.499961
llava_med,0.499974
llava_med,0.499998
llava_med,0.441149
llava_med,0.499894
llava_med,0.499710
llava_med,0.499982
llava_med,0.499703
llava_med,0.499969
llava_med,0.499503
llava_med,0.499524
llava_med,0.499152
llava_med,0.287574
llava_med,0.499828
llava_med,0.499995
llava_med,0.470505
llava_med,0.499941
llava_med,0.499712
llava_med,0.499798
llava_med,0.499317
llava_med,0.465595
llava_med,0.399060
llava_med,0.414759
llava_med,0.498798
llava_med,0.498953
llava_med,0.499859
llava_med,0.499475
llava_med,0.500000
llava_med,0.495177
llava_med,0.499941
llava_med,0.499989
llava_med,0.499697
llava_med,0.398742
llava_med,0.470376
llava_med,0.499940
llava_med,0.499765
llava_med,0.499977
llava_med,0.499945
llava_med,0.474776
llava_med,0.499997
llava_med,0.499999
llava_med,0.499587
llava_med,0.497276
llava_med,0.499716
llava_med,0.497049
llava_med,0.499976
llava_med,0.499828
llava_med,0.499993
llava_med,0.499994
llava_med,0.499856
llava_med,0.499660
llava_med,0.499378
llava_med,0.500000
llava_med,0.498427
llava_med,0.437527
llava_med,0.499994
llava_med,0.473409
llava_med,0.499729
llava_med,0.499798
llava_med,0.500000
llava_med,0.500003
llava_med,0.499896
llava_med,0.500000
llava_med,0.497744
llava_med,0.500002
llava_med,0.500000
llava_med,0.499945
llava_med,0.499659
llava_med,0.498895
llava_med,0.499999
llava_med,0.499998
llava_med,0.499698
llava_med,0.499854
llava_med,0.499937
llava_med,0.499496
llava_med,0.500000
llava_med,0.001884
llava_med,0.499762
llava_med,0.499972
llava_med,0.499999
llava_med,0.499991
llava_med,0.500000
llava_med,0.500000
llava_med,0.497021
llava_med,0.499955
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499999
llava_med,0.499856
llava_med,0.497215
llava_med,0.458604
llava_med,0.030398
llava_med,0.000000
llava_med,0.266693
llava_med,0.258319
llava_med,0.499837
llava_med,0.499833
llava_med,0.500000
llava_med,0.493497
llava_med,0.499612
llava_med,0.499999
llava_med,0.499997
llava_med,0.499974
llava_med,0.002615
llava_med,0.000000
llava_med,0.074995
llava_med,0.490651
llava_med,0.419981
llava_med,0.499953
llava_med,0.499945
llava_med,0.498663
llava_med,0.344564
llava_med,0.499830
llava_med,0.499816
llava_med,0.499991
llava_med,0.491967
llava_med,0.499800
llava_med,0.499994
llava_med,0.499837
llava_med,0.499988
llava_med,0.498212
llava_med,0.499213
llava_med,0.499977
llava_med,0.464246
llava_med,0.499746
llava_med,0.500001
llava_med,0.499576
llava_med,0.499990
llava_med,0.500002
llava_med,0.487948
llava_med,0.499998
llava_med,0.499998
llava_med,0.500002
llava_med,0.499995
llava_med,0.499998
llava_med,0.499769
llava_med,0.500003
llava_med,0.499971
llava_med,0.500001
llava_med,0.499997
llava_med,0.488822
llava_med,0.500001
llava_med,0.500009
llava_med,0.499296
llava_med,0.500004
llava_med,0.500004
llava_med,0.499999
llava_med,0.500004
llava_med,0.499620
llava_med,0.499989
llava_med,0.498805
llava_med,0.500000
llava_med,0.499926
llava_med,0.499951
llava_med,0.499995
llava_med,0.125201
llava_med,0.499150
llava_med,0.499997
llava_med,0.499995
llava_med,0.500002
llava_med,0.500003
llava_med,0.500002
llava_med,0.499991
llava_med,0.500004
llava_med,0.499509
llava_med,0.499997
llava_med,0.499839
llava_med,0.499971
llava_med,0.500000
llava_med,0.499956
llava_med,0.498071
llava_med,0.500004
llava_med,0.499999
llava_med,0.499999
llava_med,0.499350
llava_med,0.499318
llava_med,0.497798
llava_med,0.499573
llava_med,0.499569
llava_med,0.499956
llava_med,0.499996
llava_med,0.499950
llava_med,0.499999
llava_med,0.000000
llava_med,0.499468
llava_med,0.499511
llava_med,0.499953
llava_med,0.499998
llava_med,0.499998
llava_med,0.196244
llava_med,0.499753
llava_med,0.499937
llava_med,0.499541
llava_med,0.499954
llava_med,0.499998
llava_med,0.499947
llava_med,0.498460
llava_med,0.499627
llava_med,0.499989
llava_med,0.499994
llava_med,0.499983
llava_med,0.499621
llava_med,0.499542
llava_med,0.499890
llava_med,0.498401
llava_med,0.245657
llava_med,0.460145
llava_med,0.499994
llava_med,0.499544
llava_med,0.499986
llava_med,0.499960
llava_med,0.496827
llava_med,0.499619
llava_med,0.499918
llava_med,0.499983
llava_med,0.333850
llava_med,0.262083
llava_med,0.499170
llava_med,0.499426
llava_med,0.499983
llava_med,0.499988
llava_med,0.499993
llava_med,0.493067
llava_med,0.493180
llava_med,0.499995
llava_med,0.500000
llava_med,0.498113
llava_med,0.499994
llava_med,0.492619
llava_med,0.499990
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.391218
llava_med,0.001829
llava_med,0.000000
llava_med,0.240942
llava_med,0.499804
llava_med,0.401130
llava_med,0.499968
llava_med,0.479390
llava_med,0.490894
llava_med,0.499890
llava_med,0.499900
llava_med,0.499965
llava_med,0.499860
llava_med,0.499865
llava_med,0.499858
llava_med,0.499992
llava_med,0.445088
llava_med,0.499993
llava_med,0.499994
llava_med,0.499999
llava_med,0.499988
llava_med,0.499662
llava_med,0.499978
llava_med,0.271057
llava_med,0.499966
llava_med,0.499925
llava_med,0.499361
llava_med,0.493458
llava_med,0.491565
llava_med,0.494535
llava_med,0.499869
llava_med,0.433907
llava_med,0.499998
llava_med,0.499999
llava_med,0.496641
llava_med,0.499991
llava_med,0.499992
llava_med,0.499971
llava_med,0.039793
llava_med,0.095755
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499786
llava_med,0.499999
llava_med,0.497120
llava_med,0.499988
llava_med,0.499992
llava_med,0.482980
llava_med,0.499194
llava_med,0.404068
llava_med,0.499999
llava_med,0.499997
llava_med,0.498805
llava_med,0.500004
llava_med,0.499970
